payment_id,order_id,payment_date,payment_method,payment_status,transaction_amount
305245,205245,10/11/2025,Net Banking,Paid,19656.79
305246,205246,12/5/2025,Credit Card,Paid,2810.41
305247,205247,10/2/2025,Credit Card,Paid,3305.24
305248,205248,12/19/2025,Credit Card,Paid,18918.14
305249,205249,6/13/2025,Credit Card,Paid,5186.63
305250,205250,11/10/2025,Debit Card,Paid,7607.93
305251,205251,6/21/2024,Wallet,Paid,4575.35
305252,205252,12/22/2025,UPI,Paid,1391.5
305253,205253,10/24/2023,Cash on Delivery,Paid,2023.93
305254,205254,11/14/2024,Net Banking,Pending,7119.56
305255,205255,2/22/2025,Cash on Delivery,Failed,1916.26
305256,205256,12/29/2025,UPI,Paid,7851.6
305257,205257,6/24/2025,Debit Card,Paid,7450.14
305258,205258,9/13/2024,Net Banking,Paid,389.73
305259,205259,1/31/2025,UPI,Paid,5088.82
305260,205260,12/8/2024,UPI,Paid,5170.82
305261,205261,12/20/2025,UPI,Paid,1161.51
305262,205262,3/2/2025,Credit Card,Paid,3844.07
305263,205263,6/29/2025,Credit Card,Paid,697.07
305264,205264,7/26/2025,Cash on Delivery,Paid,3713.25
305265,205265,7/4/2024,Cash on Delivery,Paid,2218.37
305266,205266,2/27/2025,Credit Card,Paid,1830.55
305267,205267,8/18/2025,UPI,Pending,3529.18
305268,205268,10/15/2023,Wallet,Paid,8615.81
305269,205269,1/14/2025,UPI,Failed,12752.5
305270,205270,8/17/2024,Credit Card,Paid,3055.66
305271,205271,5/21/2025,UPI,Paid,1927.63
305272,205272,12/7/2025,Credit Card,Pending,3418.87
305273,205273,8/11/2024,UPI,Paid,2936.89
305274,205274,4/29/2024,UPI,Paid,3351.11
305275,205275,11/25/2023,Cash on Delivery,Paid,2625.19
305276,205276,1/21/2024,Cash on Delivery,Paid,2154.49
305277,205277,2/9/2025,UPI,Paid,439.78
305278,205278,2/9/2024,UPI,Paid,3342.35
305279,205279,7/15/2025,Credit Card,Paid,1461.34
305280,205280,2/28/2024,Credit Card,Paid,27189.52
305281,205281,5/10/2023,Credit Card,Paid,2807.65
305282,205282,8/1/2024,Credit Card,Paid,787.72
305283,205283,8/27/2023,UPI,Paid,4063.64
305284,205284,3/1/2025,UPI,Pending,6237.75
305285,205285,11/2/2025,UPI,Failed,12497.05
305286,205286,9/14/2024,Cash on Delivery,Paid,2375.83
305287,205287,3/15/2025,UPI,Paid,969.26
305288,205288,12/21/2025,Debit Card,Paid,6036.55
305289,205289,10/22/2025,Wallet,Paid,5518.55
305290,205290,5/8/2025,Cash on Delivery,Paid,16828.16
305291,205291,2/25/2024,UPI,Paid,3295.25
305292,205292,3/19/2024,Net Banking,Paid,9472.47
305293,205293,8/16/2025,Cash on Delivery,Paid,7906.16
305294,205294,4/15/2025,UPI,Paid,1261.01
305295,205295,2/19/2024,UPI,Paid,5475.79
305296,205296,11/30/2025,Cash on Delivery,Pending,31128.27
305297,205297,2/10/2024,UPI,Paid,4319.11
305298,205298,3/24/2025,UPI,Paid,1417.1
305299,205299,4/15/2025,Cash on Delivery,Paid,29095.24
305300,205300,6/30/2024,Credit Card,Paid,5716.38
305301,205301,10/31/2025,Net Banking,Paid,5296.68
305302,205302,12/8/2025,Credit Card,Paid,16013.46
305303,205303,6/19/2023,Cash on Delivery,Paid,7656.45
305304,205304,8/27/2024,Debit Card,Paid,8687.28
305305,205305,12/9/2025,Net Banking,Paid,1176.88
305306,205306,10/31/2024,UPI,Paid,2018.55
305307,205307,6/16/2024,Debit Card,Paid,3215.64
305308,205308,11/4/2024,UPI,Paid,8031.25
305309,205309,8/24/2024,Debit Card,Paid,11257.44
305310,205310,5/11/2024,Credit Card,Paid,2991.75
305311,205311,10/13/2024,UPI,Paid,7776.77
305312,205312,1/13/2025,Cash on Delivery,Paid,760.11
305313,205313,3/22/2025,UPI,Paid,873.13
305314,205314,8/6/2024,Net Banking,Paid,3753.41
305315,205315,4/5/2025,Debit Card,Paid,17395.18
305316,205316,12/18/2025,UPI,Paid,11011.64
305317,205317,4/13/2024,Net Banking,Paid,3726.74
305318,205318,9/14/2025,UPI,Paid,5702.16
305319,205319,7/14/2025,Credit Card,Paid,5107.78
305320,205320,3/16/2025,UPI,Paid,6058.74
305321,205321,6/30/2025,Credit Card,Paid,1862.19
305322,205322,8/27/2025,Credit Card,Paid,693.39
305323,205323,11/28/2025,UPI,Paid,6048.1
305324,205324,3/4/2025,Cash on Delivery,Paid,3195.55
305325,205325,6/19/2025,UPI,Paid,3168.33
305326,205326,12/4/2025,UPI,Paid,7538.71
305327,205327,5/12/2024,Net Banking,Paid,4707.89
305328,205328,10/24/2024,Credit Card,Paid,1619.15
305329,205329,7/5/2025,UPI,Paid,20068.99
305330,205330,10/28/2024,Wallet,Paid,1978.39
305331,205331,11/27/2025,UPI,Paid,2215.81
305332,205332,1/29/2024,UPI,Paid,827.45
305333,205333,8/23/2025,Cash on Delivery,Failed,799.91
305334,205334,7/5/2025,UPI,Paid,20563.98
305335,205335,12/7/2025,Cash on Delivery,Paid,7890.18
305336,205336,11/10/2023,Wallet,Paid,5046.72
305337,205337,1/1/2025,UPI,Paid,2428.8
305338,205338,7/4/2024,Cash on Delivery,Paid,707.81
305339,205339,7/11/2024,UPI,Paid,6072.51
305340,205340,12/7/2024,UPI,Paid,2088.79
305341,205341,12/15/2025,Cash on Delivery,Paid,182.53
305342,205342,12/30/2025,UPI,Paid,9799.7
305343,205343,11/20/2024,Credit Card,Paid,6672.25
305344,205344,11/1/2023,Debit Card,Failed,5015.22
305345,205345,10/10/2025,Cash on Delivery,Paid,5597.72
305346,205346,5/7/2025,UPI,Paid,6321.03
305347,205347,7/20/2025,Credit Card,Paid,3730.15
305348,205348,11/29/2024,Debit Card,Paid,2418.21
305349,205349,9/12/2025,Credit Card,Paid,2153.95
305350,205350,6/18/2024,Credit Card,Paid,17101.76
305351,205351,3/2/2025,Cash on Delivery,Paid,19465.54
305352,205352,11/21/2023,Credit Card,Paid,14120.2
305353,205353,10/31/2025,Credit Card,Paid,5755.72
305354,205354,1/2/2025,Credit Card,Paid,2051.31
305355,205355,9/19/2025,Net Banking,Paid,923.05
305356,205356,8/19/2025,Net Banking,Paid,669.19
305357,205357,8/18/2025,Credit Card,Paid,562.25
305358,205358,8/24/2025,Credit Card,Paid,7463.04
305359,205359,10/19/2025,Credit Card,Paid,8230.95
305360,205360,11/17/2023,UPI,Failed,4791.12
305361,205361,10/11/2024,Credit Card,Paid,2080.77
305362,205362,8/24/2025,Debit Card,Paid,2495.49
305363,205363,7/30/2024,Debit Card,Paid,10457.71
305364,205364,4/22/2025,Credit Card,Paid,1174.26
305365,205365,10/23/2025,Debit Card,Paid,10517.77
305366,205366,6/6/2024,Credit Card,Paid,4953.04
305367,205367,12/17/2025,Net Banking,Paid,452.03
305368,205368,12/11/2024,UPI,Paid,4655.41
305369,205369,4/14/2024,Credit Card,Paid,4881.14
305370,205370,3/8/2024,Net Banking,Paid,870.79
305371,205371,11/16/2025,Cash on Delivery,Paid,770.25
305372,205372,3/10/2025,Debit Card,Paid,1917.24
305373,205373,2/6/2025,Credit Card,Paid,609.3
305374,205374,5/6/2025,Cash on Delivery,Failed,9622
305375,205375,5/15/2024,UPI,Paid,1962.96
305376,205376,1/30/2025,Cash on Delivery,Paid,893.03
305377,205377,12/5/2023,Credit Card,Paid,5612.38
305378,205378,4/24/2024,UPI,Paid,5812.76
305379,205379,6/12/2025,Credit Card,Paid,716.63
305380,205380,10/26/2024,Cash on Delivery,Paid,1516.72
305381,205381,12/24/2025,Credit Card,Paid,3964.08
305382,205382,11/13/2025,Cash on Delivery,Failed,4819.83
305383,205383,3/18/2024,UPI,Paid,2536.23
305384,205384,10/17/2024,Wallet,Paid,10846.32
305385,205385,7/4/2025,Cash on Delivery,Paid,6374.97
305386,205386,8/2/2025,Credit Card,Paid,9243.85
305387,205387,12/7/2024,UPI,Paid,10607.79
305388,205388,10/26/2025,Credit Card,Paid,4406
305389,205389,11/18/2024,Cash on Delivery,Paid,1010.64
305390,205390,11/30/2025,Cash on Delivery,Paid,6768.77
305391,205391,3/17/2025,UPI,Paid,3867.79
305392,205392,9/28/2025,UPI,Paid,3188.9
305393,205393,3/31/2025,UPI,Paid,19890.09
305394,205394,5/2/2025,Cash on Delivery,Paid,674.45
305395,205395,11/25/2024,Debit Card,Failed,4589.62
305396,205396,5/1/2025,UPI,Paid,7628.87
305397,205397,4/15/2025,Cash on Delivery,Paid,1052.3
305398,205398,1/17/2025,Debit Card,Paid,4334.72
305399,205399,10/18/2023,Net Banking,Paid,4718.76
305400,205400,10/28/2025,Cash on Delivery,Paid,5530.05
305401,205401,10/2/2024,UPI,Paid,6441.65
305402,205402,5/13/2025,Credit Card,Paid,1588.44
305403,205403,1/14/2025,Wallet,Paid,9419.1
305404,205404,12/19/2024,UPI,Paid,4176.83
305405,205405,12/11/2025,Credit Card,Pending,3055.82
305406,205406,11/14/2025,Wallet,Paid,4270.2
305407,205407,5/6/2025,Debit Card,Paid,2391.51
305408,205408,6/29/2024,UPI,Paid,3663.44
305409,205409,4/27/2025,UPI,Paid,1746.66
305410,205410,6/3/2025,Net Banking,Paid,5954.67
305411,205411,8/23/2025,UPI,Paid,17525.48
305412,205412,11/17/2025,UPI,Paid,4008.18
305413,205413,2/1/2025,UPI,Paid,6663.57
305414,205414,6/22/2025,UPI,Paid,2259.58
305415,205415,9/22/2025,Net Banking,Paid,1541.36
305416,205416,7/28/2025,Cash on Delivery,Paid,3943.11
305417,205417,9/21/2025,Net Banking,Paid,2589.82
305418,205418,5/7/2023,Debit Card,Paid,1029.97
305419,205419,2/28/2025,Debit Card,Paid,3742.34
305420,205420,10/20/2025,Credit Card,Paid,2865.35
305421,205421,11/6/2025,Credit Card,Paid,1718.28
305422,205422,12/28/2025,Credit Card,Paid,20205.14
305423,205423,10/9/2025,Credit Card,Paid,5839.34
305424,205424,10/4/2025,Cash on Delivery,Paid,17841.42
305425,205425,10/7/2024,Debit Card,Paid,8155.2
305426,205426,7/22/2025,Cash on Delivery,Paid,1196.58
305427,205427,1/3/2024,Debit Card,Failed,3221.21
305428,205428,12/24/2025,Debit Card,Paid,22081.74
305429,205429,3/24/2024,Credit Card,Paid,1907.96
305430,205430,8/15/2025,UPI,Paid,16735.61
305431,205431,12/28/2025,UPI,Paid,9868.06
305432,205432,11/22/2024,Debit Card,Paid,540.43
305433,205433,4/10/2025,Credit Card,Paid,3179.09
305434,205434,10/16/2025,UPI,Paid,2463.07
305435,205435,10/17/2024,Debit Card,Paid,6764.16
305436,205436,8/24/2024,UPI,Paid,1417.17
305437,205437,11/29/2023,Wallet,Paid,1695.3
305438,205438,4/14/2024,UPI,Paid,5505.82
305439,205439,7/18/2025,Credit Card,Paid,17019.31
305440,205440,9/25/2025,Wallet,Paid,2997.9
305441,205441,6/22/2024,UPI,Paid,1448.33
305442,205442,10/18/2025,Cash on Delivery,Paid,7880.3
305443,205443,8/23/2025,Cash on Delivery,Paid,5781.5
305444,205444,11/10/2024,UPI,Pending,8571.35
305445,205445,12/7/2025,Credit Card,Paid,3330.6
305446,205446,11/14/2023,Wallet,Paid,497.83
305447,205447,12/17/2025,Credit Card,Paid,17791.58
305448,205448,12/22/2024,Credit Card,Paid,6277.48
305449,205449,11/7/2025,Debit Card,Paid,1431.91
305450,205450,7/27/2025,UPI,Paid,8160.75
305451,205451,10/30/2025,UPI,Paid,1342.84
305452,205452,8/15/2025,UPI,Paid,3405.34
305453,205453,6/17/2025,Net Banking,Paid,13084.87
305454,205454,5/14/2025,Credit Card,Paid,8021.59
305455,205455,1/25/2025,Credit Card,Paid,46994.72
305456,205456,7/19/2025,UPI,Paid,9624.5
305457,205457,8/10/2023,Debit Card,Paid,3898.63
305458,205458,8/29/2025,Net Banking,Paid,3599.48
305459,205459,10/15/2025,Net Banking,Paid,2643.69
305460,205460,9/21/2024,UPI,Failed,11646.08
305461,205461,12/3/2024,Cash on Delivery,Paid,2171.67
305462,205462,8/16/2024,UPI,Paid,9862.88
305463,205463,10/16/2025,Credit Card,Paid,4380.33
305464,205464,4/27/2025,UPI,Paid,6192.67
305465,205465,12/20/2025,Credit Card,Paid,2711.68
305466,205466,12/1/2025,Cash on Delivery,Paid,6242.81
305467,205467,11/29/2025,Credit Card,Paid,2670.67
305468,205468,5/30/2025,Credit Card,Paid,2972.69
305469,205469,3/27/2025,UPI,Paid,17917.28
305470,205470,8/16/2025,Cash on Delivery,Paid,8871.96
305471,205471,9/11/2025,Credit Card,Paid,3740.3
305472,205472,9/15/2024,Debit Card,Paid,6896.18
305473,205473,10/5/2025,UPI,Failed,19868.67
305474,205474,5/31/2024,Cash on Delivery,Paid,7879.41
305475,205475,8/20/2025,Credit Card,Paid,407.4
305476,205476,7/5/2025,Credit Card,Paid,5495.83
305477,205477,10/13/2025,Cash on Delivery,Paid,3157.08
305478,205478,12/25/2025,UPI,Paid,4285.71
305479,205479,8/5/2025,Credit Card,Paid,2449.9
305480,205480,10/17/2025,Credit Card,Paid,593.05
305481,205481,9/15/2025,UPI,Paid,1648.87
305482,205482,12/24/2025,Debit Card,Paid,2777.45
305483,205483,7/24/2025,Wallet,Paid,6073.33
305484,205484,10/18/2025,Credit Card,Paid,1817.07
305485,205485,8/7/2025,Debit Card,Paid,11105.3
305486,205486,12/1/2025,Debit Card,Paid,10508.57
305487,205487,6/23/2025,Wallet,Paid,543.34
305488,205488,5/31/2025,UPI,Paid,2572.25
305489,205489,12/18/2023,Debit Card,Paid,1628.99
305490,205490,10/27/2025,Credit Card,Paid,1995.54
305491,205491,1/12/2025,Credit Card,Paid,3330.05
305492,205492,8/13/2025,Net Banking,Pending,7202.95
305493,205493,10/30/2025,UPI,Paid,4974.35
305494,205494,7/31/2025,Cash on Delivery,Paid,8008.88
305495,205495,1/27/2025,Credit Card,Paid,13246.83
305496,205496,12/15/2025,Debit Card,Paid,7650.08
305497,205497,3/14/2025,UPI,Paid,1792.79
305498,205498,3/6/2025,Cash on Delivery,Paid,14714.7
305499,205499,2/20/2025,Cash on Delivery,Paid,6402.45
305500,205500,12/3/2025,UPI,Paid,419.99
305501,205501,2/17/2025,UPI,Pending,5008.3
305502,205502,11/15/2025,Credit Card,Paid,11683.67
305503,205503,3/23/2025,Credit Card,Paid,272.71
305504,205504,5/30/2025,Net Banking,Paid,16498.47
305505,205505,4/11/2025,Credit Card,Paid,10302.9
305506,205506,7/17/2023,Wallet,Paid,14019.58
305507,205507,1/15/2025,Debit Card,Failed,6869.62
305508,205508,4/27/2025,Credit Card,Paid,5277.26
305509,205509,6/11/2025,Credit Card,Paid,6694.36
305510,205510,11/20/2025,UPI,Paid,26186.66
305511,205511,8/11/2025,Debit Card,Paid,5090.91
305512,205512,10/19/2025,Debit Card,Paid,3944.96
305513,205513,4/24/2025,Credit Card,Paid,13387.5
305514,205514,7/8/2025,Credit Card,Paid,4257.49
305515,205515,12/20/2025,UPI,Paid,4672.76
305516,205516,11/10/2024,Credit Card,Paid,13628.96
305517,205517,3/10/2025,Credit Card,Paid,14569.28
305518,205518,7/9/2023,UPI,Paid,10526.21
305519,205519,6/28/2025,UPI,Paid,6452.18
305520,205520,7/28/2025,Credit Card,Paid,4238.07
305521,205521,4/24/2025,Net Banking,Paid,936.75
305522,205522,5/17/2025,Cash on Delivery,Paid,1209.84
305523,205523,9/19/2025,Cash on Delivery,Paid,2133.89
305524,205524,10/21/2024,UPI,Failed,3645.04
305525,205525,1/13/2025,UPI,Paid,929.78
305526,205526,10/13/2025,Debit Card,Paid,23385.71
305527,205527,5/8/2025,Wallet,Paid,12599.81
305528,205528,12/11/2025,UPI,Paid,2470.11
305529,205529,12/24/2025,Credit Card,Paid,1850.02
305530,205530,11/3/2025,Debit Card,Paid,6173.33
305531,205531,6/23/2025,Wallet,Paid,3272.63
305532,205532,11/10/2025,Net Banking,Paid,4279.48
305533,205533,10/16/2025,Credit Card,Paid,10867.18
305534,205534,8/17/2024,UPI,Failed,4730.52
305535,205535,3/19/2025,Cash on Delivery,Paid,5015
305536,205536,4/6/2024,Cash on Delivery,Paid,3245.74
305537,205537,4/23/2025,UPI,Failed,1565.46
305538,205538,12/16/2024,UPI,Paid,8247.7
305539,205539,12/28/2023,Credit Card,Paid,2620.26
305540,205540,12/18/2025,Credit Card,Failed,870.8
305541,205541,2/18/2025,Cash on Delivery,Paid,9499.71
305542,205542,2/13/2025,Debit Card,Pending,890.8
305543,205543,8/19/2024,Credit Card,Paid,9661.07
305544,205544,10/6/2025,UPI,Paid,2646.93
305545,205545,7/15/2024,Wallet,Paid,6469.98
305546,205546,12/3/2025,Debit Card,Paid,9174.24
305547,205547,6/21/2025,UPI,Paid,3468.05
305548,205548,5/17/2025,UPI,Paid,2064.34
305549,205549,4/21/2024,Debit Card,Paid,3531.64
305550,205550,11/19/2025,Cash on Delivery,Paid,7005.91
305551,205551,12/9/2025,UPI,Paid,19609.29
305552,205552,2/5/2024,UPI,Paid,3227.39
305553,205553,12/24/2025,Debit Card,Paid,14676.54
305554,205554,1/31/2023,Credit Card,Paid,4391.24
305555,205555,8/23/2025,Cash on Delivery,Paid,282.96
305556,205556,7/24/2025,UPI,Paid,2218.53
305557,205557,11/25/2024,Debit Card,Paid,3030.1
305558,205558,12/21/2025,Credit Card,Paid,6720.29
305559,205559,10/7/2024,Net Banking,Paid,4170.32
305560,205560,7/30/2025,Net Banking,Paid,3938.09
305561,205561,9/25/2024,Net Banking,Paid,1023.34
305562,205562,5/28/2025,Net Banking,Paid,6881.05
305563,205563,4/3/2025,UPI,Paid,4687.41
305564,205564,11/2/2025,Debit Card,Paid,30770.9
305565,205565,11/22/2025,Debit Card,Paid,1770.49
305566,205566,12/19/2025,Credit Card,Paid,202.28
305567,205567,10/1/2025,UPI,Paid,142.51
305568,205568,11/16/2025,Net Banking,Paid,1737.19
305569,205569,9/12/2025,Debit Card,Paid,2154.54
305570,205570,10/30/2025,UPI,Paid,1227.46
305571,205571,2/17/2025,Credit Card,Paid,2170.56
305572,205572,8/25/2025,UPI,Paid,11283.78
305573,205573,7/28/2025,Cash on Delivery,Failed,11547.06
305574,205574,1/10/2025,Credit Card,Paid,2511.71
305575,205575,4/5/2025,Debit Card,Paid,1647.69
305576,205576,12/17/2023,Credit Card,Paid,2463.24
305577,205577,8/13/2025,Cash on Delivery,Paid,1108.64
305578,205578,10/26/2025,Cash on Delivery,Paid,4543.64
305579,205579,9/18/2024,Debit Card,Paid,1689.68
305580,205580,12/22/2025,Debit Card,Paid,6655.91
305581,205581,12/10/2024,Cash on Delivery,Paid,11255.49
305582,205582,7/9/2025,Wallet,Paid,806.56
305583,205583,10/6/2025,UPI,Failed,2298.14
305584,205584,8/18/2025,Debit Card,Paid,34043.15
305585,205585,7/26/2025,Cash on Delivery,Paid,20521.93
305586,205586,9/2/2024,Wallet,Paid,13054.18
305587,205587,11/24/2025,Wallet,Paid,3850.95
305588,205588,4/12/2025,Cash on Delivery,Paid,7569.58
305589,205589,6/30/2025,Debit Card,Paid,3021.02
305590,205590,6/20/2025,Cash on Delivery,Paid,4928.01
305591,205591,10/16/2025,UPI,Paid,616.24
305592,205592,12/14/2025,UPI,Paid,5234.26
305593,205593,10/18/2023,Wallet,Paid,2447.77
305594,205594,3/28/2025,Credit Card,Paid,5818.16
305595,205595,5/4/2025,Debit Card,Paid,11167.08
305596,205596,7/15/2025,UPI,Paid,12985.07
305597,205597,9/1/2025,Wallet,Paid,5613.11
305598,205598,11/3/2023,UPI,Pending,546.75
305599,205599,1/6/2025,Debit Card,Paid,1557.53
305600,205600,11/29/2024,Credit Card,Paid,8747.3
305601,205601,4/24/2024,Credit Card,Paid,13877.31
305602,205602,8/19/2025,Credit Card,Paid,13555.66
305603,205603,2/17/2025,Credit Card,Paid,5881.53
305604,205604,10/7/2024,Debit Card,Paid,1238.99
305605,205605,12/31/2025,Cash on Delivery,Paid,2227.77
305606,205606,2/8/2025,Debit Card,Paid,5938.07
305607,205607,6/7/2025,Debit Card,Paid,1765.55
305608,205608,12/17/2025,Credit Card,Paid,1155.86
305609,205609,12/23/2024,Net Banking,Paid,3839.72
305610,205610,6/28/2025,Credit Card,Paid,5180.65
305611,205611,2/18/2024,Debit Card,Paid,8193.78
305612,205612,2/19/2025,UPI,Paid,2800.35
305613,205613,12/21/2025,Cash on Delivery,Paid,2030.86
305614,205614,11/3/2025,UPI,Paid,4723.4
305615,205615,3/26/2024,Debit Card,Paid,13380.4
305616,205616,1/31/2025,UPI,Paid,2587.99
305617,205617,10/14/2024,Cash on Delivery,Paid,6124.64
305618,205618,7/9/2025,Credit Card,Paid,7724.33
305619,205619,10/23/2024,UPI,Paid,11586.81
305620,205620,8/14/2025,Cash on Delivery,Paid,846.54
305621,205621,1/21/2025,Net Banking,Paid,6030.31
305622,205622,10/15/2025,UPI,Paid,5327.35
305623,205623,6/11/2024,UPI,Paid,5720.22
305624,205624,8/27/2024,Credit Card,Paid,7979.85
305625,205625,12/29/2024,Cash on Delivery,Paid,5700.95
305626,205626,3/16/2024,Net Banking,Paid,1443.68
305627,205627,12/30/2025,UPI,Paid,16471.01
305628,205628,7/11/2025,UPI,Paid,10889.24
305629,205629,10/31/2025,Net Banking,Paid,14694.93
305630,205630,10/17/2025,UPI,Paid,7713.75
305631,205631,5/24/2023,UPI,Paid,3323.15
305632,205632,12/9/2025,Debit Card,Paid,3861.84
305633,205633,1/17/2025,Wallet,Paid,2290.29
305634,205634,10/13/2024,Debit Card,Paid,8303.43
305635,205635,8/28/2025,UPI,Paid,2727.72
305636,205636,12/29/2025,Wallet,Paid,15049.81
305637,205637,6/26/2024,Net Banking,Paid,6495.22
305638,205638,8/18/2025,UPI,Paid,15926.06
305639,205639,10/24/2024,Net Banking,Paid,8998.55
305640,205640,1/15/2024,UPI,Paid,4947.12
305641,205641,12/22/2025,UPI,Paid,3868.5
305642,205642,3/31/2025,Cash on Delivery,Paid,16418.16
305643,205643,11/8/2024,Debit Card,Paid,2102.7
305644,205644,2/9/2025,Net Banking,Paid,4044
305645,205645,12/8/2024,UPI,Pending,2075.91
305646,205646,2/6/2024,UPI,Paid,753.68
305647,205647,11/22/2025,UPI,Paid,9788.91
305648,205648,6/11/2025,Credit Card,Paid,5356.55
305649,205649,10/15/2024,Debit Card,Paid,17387.28
305650,205650,10/30/2025,UPI,Paid,3402.4
305651,205651,9/30/2025,Debit Card,Paid,3720.7
305652,205652,12/12/2025,Credit Card,Failed,31225.23
305653,205653,10/12/2025,UPI,Paid,932.89
305654,205654,6/28/2025,UPI,Paid,4221.5
305655,205655,4/7/2024,Credit Card,Paid,3689.18
305656,205656,6/21/2025,UPI,Paid,8959.43
305657,205657,7/3/2024,UPI,Paid,335.82
305658,205658,8/15/2025,Cash on Delivery,Paid,593.67
305659,205659,8/3/2024,Credit Card,Paid,5990.73
305660,205660,6/24/2025,Credit Card,Paid,4586.3
305661,205661,10/15/2025,Wallet,Paid,13799.9
305662,205662,10/30/2024,Net Banking,Paid,15806.54
305663,205663,12/29/2025,Cash on Delivery,Paid,405.8
305664,205664,10/14/2024,UPI,Paid,1507.2
305665,205665,11/18/2025,Debit Card,Paid,2651.88
305666,205666,11/20/2025,Credit Card,Paid,2993.84
305667,205667,7/30/2025,UPI,Paid,7250.36
305668,205668,7/22/2025,Credit Card,Paid,5823.61
305669,205669,12/10/2025,UPI,Paid,4799.55
305670,205670,11/2/2024,Debit Card,Paid,547.73
305671,205671,11/9/2025,Credit Card,Paid,1543.37
305672,205672,10/19/2024,UPI,Paid,7777.89
305673,205673,12/15/2025,Debit Card,Paid,783.23
305674,205674,12/31/2025,Credit Card,Paid,6400.96
305675,205675,12/28/2025,Net Banking,Paid,3454.11
305676,205676,1/19/2025,Debit Card,Paid,4584.39
305677,205677,10/1/2025,Debit Card,Paid,2900.09
305678,205678,7/6/2025,Net Banking,Paid,1504.48
305679,205679,10/24/2023,Cash on Delivery,Paid,708.52
305680,205680,7/31/2025,UPI,Paid,8260.09
305681,205681,2/10/2025,Debit Card,Paid,5725.31
305682,205682,8/13/2025,Credit Card,Paid,2582.22
305683,205683,4/22/2025,UPI,Paid,1317.19
305684,205684,7/16/2025,UPI,Paid,258.73
305685,205685,8/23/2025,UPI,Paid,20329.37
305686,205686,9/20/2025,Credit Card,Paid,16684.55
305687,205687,11/5/2025,UPI,Paid,10417.32
305688,205688,4/16/2024,Debit Card,Paid,10195.79
305689,205689,11/21/2023,Net Banking,Paid,3622.25
305690,205690,7/6/2024,Credit Card,Paid,4304.43
305691,205691,10/20/2024,Debit Card,Paid,1061.35
305692,205692,11/30/2023,UPI,Paid,12325.48
305693,205693,9/19/2025,UPI,Paid,9723.36
305694,205694,12/3/2024,UPI,Paid,5160.46
305695,205695,10/11/2024,Credit Card,Paid,240.15
305696,205696,11/8/2025,Net Banking,Paid,906.63
305697,205697,4/21/2025,Cash on Delivery,Paid,3522.13
305698,205698,12/3/2024,Cash on Delivery,Paid,8966.92
305699,205699,12/30/2024,Net Banking,Paid,8385.94
305700,205700,10/7/2024,Debit Card,Paid,26434.21
305701,205701,9/22/2025,Wallet,Paid,7188.63
305702,205702,6/29/2025,Credit Card,Paid,14698.45
305703,205703,9/8/2024,UPI,Paid,23669.65
305704,205704,11/19/2025,Credit Card,Paid,9351.65
305705,205705,7/15/2025,UPI,Paid,3626.44
305706,205706,1/21/2025,Credit Card,Paid,2488.8
305707,205707,12/3/2025,UPI,Paid,9532.04
305708,205708,10/18/2025,UPI,Paid,10576.35
305709,205709,9/29/2025,Credit Card,Paid,38895.91
305710,205710,11/18/2025,Net Banking,Paid,745.01
305711,205711,12/25/2025,Cash on Delivery,Paid,4788.56
305712,205712,8/25/2023,UPI,Paid,8191.6
305713,205713,12/18/2024,Net Banking,Paid,348.3
305714,205714,11/12/2025,UPI,Failed,2683.37
305715,205715,8/25/2025,Debit Card,Paid,2710.99
305716,205716,2/13/2025,Credit Card,Paid,84.37
305717,205717,7/2/2025,UPI,Paid,8476.75
305718,205718,10/16/2023,UPI,Paid,41764.69
305719,205719,4/26/2025,Debit Card,Paid,11697.29
305720,205720,4/21/2024,UPI,Paid,15611.93
305721,205721,7/2/2024,Wallet,Paid,3295.76
305722,205722,10/1/2025,Credit Card,Paid,26800.69
305723,205723,9/17/2025,Credit Card,Paid,4956.72
305724,205724,11/28/2025,Cash on Delivery,Paid,6628.79
305725,205725,6/29/2024,Cash on Delivery,Paid,1852.34
305726,205726,7/26/2025,Credit Card,Paid,1341.85
305727,205727,8/14/2025,Debit Card,Paid,5347.57
305728,205728,10/4/2024,Debit Card,Paid,6924.87
305729,205729,7/19/2023,Net Banking,Paid,7325.32
305730,205730,7/3/2024,Credit Card,Paid,2144.74
305731,205731,9/12/2025,UPI,Paid,5256.32
305732,205732,12/16/2025,UPI,Paid,5736.2
305733,205733,12/12/2025,Credit Card,Paid,9599.24
305734,205734,11/15/2025,Credit Card,Paid,1642.94
305735,205735,7/24/2024,UPI,Paid,535.07
305736,205736,10/23/2024,UPI,Paid,11661.85
305737,205737,1/20/2025,Debit Card,Paid,5124.8
305738,205738,10/20/2025,Credit Card,Paid,10074.09
305739,205739,5/16/2025,UPI,Paid,1318.01
305740,205740,12/4/2025,Debit Card,Paid,5322.76
305741,205741,10/10/2025,Credit Card,Paid,10588.47
305742,205742,9/13/2025,Credit Card,Failed,4785.85
305743,205743,8/15/2025,UPI,Paid,4335.12
305744,205744,2/27/2025,Debit Card,Paid,14649.16
305745,205745,5/2/2024,Wallet,Paid,1001.26
305746,205746,4/18/2025,UPI,Pending,5802.87
305747,205747,5/24/2025,Credit Card,Paid,5561.5
305748,205748,9/27/2025,Wallet,Paid,1396.58
305749,205749,6/4/2025,Debit Card,Paid,477.61
